Entity,Code,Year,death_count - Cause: Road injury - Sex: Both sexes - Age_group: ALLAges
Saint Vincent and the Grenadines,VCT,2019,8
Samoa,WSM,2000,26
Samoa,WSM,2001,24
Samoa,WSM,2002,24
Samoa,WSM,2003,24
Samoa,WSM,2004,27
Samoa,WSM,2005,23
Samoa,WSM,2006,23
Samoa,WSM,2007,23
Samoa,WSM,2008,24
Samoa,WSM,2009,55
Samoa,WSM,2010,24
Samoa,WSM,2011,24
Samoa,WSM,2012,24
Samoa,WSM,2013,35
Samoa,WSM,2014,22
Samoa,WSM,2015,22
Samoa,WSM,2016,22
Samoa,WSM,2017,25
Samoa,WSM,2018,25
Samoa,WSM,2019,26
Sao Tome and Principe,STP,2000,18
Sao Tome and Principe,STP,2001,15
Sao Tome and Principe,STP,2002,21
Sao Tome and Principe,STP,2003,21
Sao Tome and Principe,STP,2004,44
Sao Tome and Principe,STP,2005,45
Sao Tome and Principe,STP,2006,45
Sao Tome and Principe,STP,2007,45
Sao Tome and Principe,STP,2008,45
Sao Tome and Principe,STP,2009,46
Sao Tome and Principe,STP,2010,48
Sao Tome and Principe,STP,2011,48
Sao Tome and Principe,STP,2012,49
Sao Tome and Principe,STP,2013,51
Sao Tome and Principe,STP,2014,52
Sao Tome and Principe,STP,2015,54
Sao Tome and Principe,STP,2016,55
Sao Tome and Principe,STP,2017,57
Sao Tome and Principe,STP,2018,58
Sao Tome and Principe,STP,2019,60
Saudi Arabia,SAU,2000,3524
Saudi Arabia,SAU,2001,3627
Saudi Arabia,SAU,2002,3760
Saudi Arabia,SAU,2003,3980
Saudi Arabia,SAU,2004,5328
Saudi Arabia,SAU,2005,6167
Saudi Arabia,SAU,2006,6065
Saudi Arabia,SAU,2007,6555
Saudi Arabia,SAU,2008,6658
Saudi Arabia,SAU,2009,6332
Saudi Arabia,SAU,2010,6800
Saudi Arabia,SAU,2011,7375
Saudi Arabia,SAU,2012,7875
Saudi Arabia,SAU,2013,7898
Saudi Arabia,SAU,2014,7718
Saudi Arabia,SAU,2015,8313
Saudi Arabia,SAU,2016,9311
Saudi Arabia,SAU,2017,10142
Saudi Arabia,SAU,2018,11185
Saudi Arabia,SAU,2019,12317
Senegal,SEN,2000,2431
Senegal,SEN,2001,2468
Senegal,SEN,2002,2538
Senegal,SEN,2003,2652
Senegal,SEN,2004,2691
Senegal,SEN,2005,2747
Senegal,SEN,2006,2884
Senegal,SEN,2007,2975
Senegal,SEN,2008,3049
Senegal,SEN,2009,3145
Senegal,SEN,2010,3270
Senegal,SEN,2011,3345
Senegal,SEN,2012,3308
Senegal,SEN,2013,3389
Senegal,SEN,2014,3422
Senegal,SEN,2015,3508
Senegal,SEN,2016,3609
Senegal,SEN,2017,3670
Senegal,SEN,2018,3751
Senegal,SEN,2019,3832
Serbia,SRB,2000,1030
Serbia,SRB,2001,1298
Serbia,SRB,2002,879
Serbia,SRB,2003,748
Serbia,SRB,2004,841
Serbia,SRB,2005,920
Serbia,SRB,2006,1048
Serbia,SRB,2007,1147
Serbia,SRB,2008,1064
Serbia,SRB,2009,964
Serbia,SRB,2010,805
Serbia,SRB,2011,867
Serbia,SRB,2012,799
Serbia,SRB,2013,751
Serbia,SRB,2014,663
Serbia,SRB,2015,598
Serbia,SRB,2016,652
Serbia,SRB,2017,756
Serbia,SRB,2018,657
Serbia,SRB,2019,655
Seychelles,SYC,2000,11
Seychelles,SYC,2001,10
Seychelles,SYC,2002,16
Seychelles,SYC,2003,15
Seychelles,SYC,2004,8
Seychelles,SYC,2005,9
Seychelles,SYC,2006,11
Seychelles,SYC,2007,16
Seychelles,SYC,2008,6
Seychelles,SYC,2009,9
Seychelles,SYC,2010,13
Seychelles,SYC,2011,11
Seychelles,SYC,2012,10
Seychelles,SYC,2013,8
Seychelles,SYC,2014,12
Seychelles,SYC,2015,13
Seychelles,SYC,2016,15
Seychelles,SYC,2017,11
Seychelles,SYC,2018,11
Seychelles,SYC,2019,11
Sierra Leone,SLE,2000,1432
Sierra Leone,SLE,2001,1537
Sierra Leone,SLE,2002,1553
Sierra Leone,SLE,2003,1629
Sierra Leone,SLE,2004,1698
Sierra Leone,SLE,2005,1781
Sierra Leone,SLE,2006,1821
Sierra Leone,SLE,2007,1837
Sierra Leone,SLE,2008,1868
Sierra Leone,SLE,2009,1911
Sierra Leone,SLE,2010,1924
Sierra Leone,SLE,2011,1969
Sierra Leone,SLE,2012,1964
Sierra Leone,SLE,2013,1952
Sierra Leone,SLE,2014,2015
Sierra Leone,SLE,2015,2177
Sierra Leone,SLE,2016,2237
Sierra Leone,SLE,2017,2347
Sierra Leone,SLE,2018,2462
Sierra Leone,SLE,2019,2581
Singapore,SGP,2000,262
Singapore,SGP,2001,238
Singapore,SGP,2002,261
Singapore,SGP,2003,288
Singapore,SGP,2004,261
Singapore,SGP,2005,214
Singapore,SGP,2006,233
Singapore,SGP,2007,276
Singapore,SGP,2008,277
Singapore,SGP,2009,219
Singapore,SGP,2010,261
Singapore,SGP,2011,242
Singapore,SGP,2012,188
Singapore,SGP,2013,173
Singapore,SGP,2014,174
Singapore,SGP,2015,167
Singapore,SGP,2016,155
Singapore,SGP,2017,142
Singapore,SGP,2018,131
Singapore,SGP,2019,121
Slovakia,SVK,2000,816
Slovakia,SVK,2001,815
Slovakia,SVK,2002,771
Slovakia,SVK,2003,825
Slovakia,SVK,2004,780
Slovakia,SVK,2005,739
Slovakia,SVK,2006,752
Slovakia,SVK,2007,674
Slovakia,SVK,2008,780
Slovakia,SVK,2009,517
Slovakia,SVK,2010,484
Slovakia,SVK,2011,473
Slovakia,SVK,2012,428
Slovakia,SVK,2013,284
Slovakia,SVK,2014,356
Slovakia,SVK,2015,347
Slovakia,SVK,2016,344
Slovakia,SVK,2017,339
Slovakia,SVK,2018,335
Slovakia,SVK,2019,331
Slovenia,SVN,2000,325
Slovenia,SVN,2001,298
Slovenia,SVN,2002,281
Slovenia,SVN,2003,258
Slovenia,SVN,2004,286
Slovenia,SVN,2005,269
Slovenia,SVN,2006,275
Slovenia,SVN,2007,314
Slovenia,SVN,2008,224
Slovenia,SVN,2009,182
Slovenia,SVN,2010,147
Slovenia,SVN,2011,145
Slovenia,SVN,2012,136
Slovenia,SVN,2013,129
Slovenia,SVN,2014,113
Slovenia,SVN,2015,125
Slovenia,SVN,2016,134
Slovenia,SVN,2017,107
Slovenia,SVN,2018,94
Slovenia,SVN,2019,105
Solomon Islands,SLB,2000,73
Solomon Islands,SLB,2001,78
Solomon Islands,SLB,2002,83
Solomon Islands,SLB,2003,84
Solomon Islands,SLB,2004,84
Solomon Islands,SLB,2005,82
Solomon Islands,SLB,2006,85
Solomon Islands,SLB,2007,87
Solomon Islands,SLB,2008,88
Solomon Islands,SLB,2009,92
Solomon Islands,SLB,2010,94
Solomon Islands,SLB,2011,94
Solomon Islands,SLB,2012,95
Solomon Islands,SLB,2013,98
Solomon Islands,SLB,2014,99
Solomon Islands,SLB,2015,102
Solomon Islands,SLB,2016,104
Solomon Islands,SLB,2017,106
Solomon Islands,SLB,2018,109
Solomon Islands,SLB,2019,111
Somalia,SOM,2000,2453
Somalia,SOM,2001,2480
Somalia,SOM,2002,2484
Somalia,SOM,2003,2672
Somalia,SOM,2004,2804
Somalia,SOM,2005,2857
Somalia,SOM,2006,2954
Somalia,SOM,2007,3014
Somalia,SOM,2008,3144
Somalia,SOM,2009,3217
Somalia,SOM,2010,3334
Somalia,SOM,2011,3434
Somalia,SOM,2012,3442
Somalia,SOM,2013,3525
Somalia,SOM,2014,3654
Somalia,SOM,2015,3749
Somalia,SOM,2016,3884
Somalia,SOM,2017,3994
Somalia,SOM,2018,4111
Somalia,SOM,2019,4231
South Africa,ZAF,2000,19780
South Africa,ZAF,2001,17471
South Africa,ZAF,2002,18435
South Africa,ZAF,2003,20280
South Africa,ZAF,2004,19516
South Africa,ZAF,2005,18219
South Africa,ZAF,2006,19913
South Africa,ZAF,2007,15934
South Africa,ZAF,2008,14682
South Africa,ZAF,2009,14459
South Africa,ZAF,2010,14669
South Africa,ZAF,2011,14452
South Africa,ZAF,2012,13979
South Africa,ZAF,2013,12256
South Africa,ZAF,2014,13096
South Africa,ZAF,2015,13345
South Africa,ZAF,2016,14507
South Africa,ZAF,2017,13212
South Africa,ZAF,2018,13118
South Africa,ZAF,2019,13014
South Korea,KOR,2000,12141
South Korea,KOR,2001,9998
South Korea,KOR,2002,8905
South Korea,KOR,2003,9075
South Korea,KOR,2004,8066
South Korea,KOR,2005,7840
South Korea,KOR,2006,7771
South Korea,KOR,2007,7527
South Korea,KOR,2008,7369
South Korea,KOR,2009,7263
South Korea,KOR,2010,6793
South Korea,KOR,2011,6372
South Korea,KOR,2012,6360
South Korea,KOR,2013,5930
South Korea,KOR,2014,5502
South Korea,KOR,2015,5396
South Korea,KOR,2016,4990
South Korea,KOR,2017,4866
South Korea,KOR,2018,4396
South Korea,KOR,2019,4399
South Sudan,SSD,2000,1193
South Sudan,SSD,2001,1252
South Sudan,SSD,2002,1316
South Sudan,SSD,2003,1384
South Sudan,SSD,2004,1477
South Sudan,SSD,2005,1573
South Sudan,SSD,2006,1678
South Sudan,SSD,2007,1798
South Sudan,SSD,2008,2010
South Sudan,SSD,2009,2194
South Sudan,SSD,2010,2407
South Sudan,SSD,2011,2692
South Sudan,SSD,2012,3132
South Sudan,SSD,2013,3228
South Sudan,SSD,2014,3364
South Sudan,SSD,2015,3543
South Sudan,SSD,2016,3661
South Sudan,SSD,2017,3785
South Sudan,SSD,2018,3924
South Sudan,SSD,2019,4063
Spain,ESP,2000,6295
Spain,ESP,2001,5934
Spain,ESP,2002,5701
Spain,ESP,2003,5709
Spain,ESP,2004,5056
Spain,ESP,2005,4666
Spain,ESP,2006,4286
Spain,ESP,2007,3952
Spain,ESP,2008,3196
Spain,ESP,2009,2798
Spain,ESP,2010,2555
Spain,ESP,2011,2212
Spain,ESP,2012,2002
Spain,ESP,2013,1889
Spain,ESP,2014,1965
Spain,ESP,2015,1973
Spain,ESP,2016,1922
Spain,ESP,2017,1944
Spain,ESP,2018,1918
Spain,ESP,2019,1829
Sri Lanka,LKA,2000,2842
Sri Lanka,LKA,2001,2885
Sri Lanka,LKA,2002,2880
Sri Lanka,LKA,2003,2890
Sri Lanka,LKA,2004,2849
Sri Lanka,LKA,2005,2903
Sri Lanka,LKA,2006,2834
Sri Lanka,LKA,2007,2861
Sri Lanka,LKA,2008,2841
Sri Lanka,LKA,2009,2884
Sri Lanka,LKA,2010,2875
Sri Lanka,LKA,2011,2885
Sri Lanka,LKA,2012,2643
Sri Lanka,LKA,2013,2610
Sri Lanka,LKA,2014,2516
Sri Lanka,LKA,2015,2904
Sri Lanka,LKA,2016,3096
Sri Lanka,LKA,2017,3434
Sri Lanka,LKA,2018,3798
Sri Lanka,LKA,2019,4200
Sudan,SDN,2000,6955
Sudan,SDN,2001,7127
Sudan,SDN,2002,7284
Sudan,SDN,2003,7576
Sudan,SDN,2004,7751
Sudan,SDN,2005,7919
Sudan,SDN,2006,7886
Sudan,SDN,2007,7999
Sudan,SDN,2008,8160
Sudan,SDN,2009,8166
Sudan,SDN,2010,8233
Sudan,SDN,2011,7451
Sudan,SDN,2012,8029
Sudan,SDN,2013,8226
Sudan,SDN,2014,9467
Sudan,SDN,2015,9783
Sudan,SDN,2016,10178
Sudan,SDN,2017,10965
Sudan,SDN,2018,10910
Sudan,SDN,2019,11459
Suriname,SUR,2000,121
Suriname,SUR,2001,61
Suriname,SUR,2002,86
Suriname,SUR,2003,99
Suriname,SUR,2004,145
Suriname,SUR,2005,132
Suriname,SUR,2006,125
Suriname,SUR,2007,130
Suriname,SUR,2008,126
Suriname,SUR,2009,139
Suriname,SUR,2010,103
Suriname,SUR,2011,119
Suriname,SUR,2012,85
Suriname,SUR,2013,79
Suriname,SUR,2014,90
Suriname,SUR,2015,64
Suriname,SUR,2016,81
Suriname,SUR,2017,91
Suriname,SUR,2018,90
Suriname,SUR,2019,89
Sweden,SWE,2000,598
Sweden,SWE,2001,627
Sweden,SWE,2002,564
Sweden,SWE,2003,540
Sweden,SWE,2004,501
Sweden,SWE,2005,476
Sweden,SWE,2006,483
Sweden,SWE,2007,485
Sweden,SWE,2008,441
Sweden,SWE,2009,383
Sweden,SWE,2010,285
Sweden,SWE,2011,320
Sweden,SWE,2012,331
Sweden,SWE,2013,301
Sweden,SWE,2014,308
Sweden,SWE,2015,313
Sweden,SWE,2016,308
Sweden,SWE,2017,270
Sweden,SWE,2018,361
Sweden,SWE,2019,315
Switzerland,CHE,2000,610
Switzerland,CHE,2001,561
Switzerland,CHE,2002,529
Switzerland,CHE,2003,563
Switzerland,CHE,2004,526
Switzerland,CHE,2005,422
Switzerland,CHE,2006,381
Switzerland,CHE,2007,396
Switzerland,CHE,2008,368
Switzerland,CHE,2009,360
Switzerland,CHE,2010,337
Switzerland,CHE,2011,330
Switzerland,CHE,2012,350
Switzerland,CHE,2013,277
Switzerland,CHE,2014,251
Switzerland,CHE,2015,261
Switzerland,CHE,2016,223
Switzerland,CHE,2017,237
Switzerland,CHE,2018,240
Switzerland,CHE,2019,193
Syria,SYR,2000,3614
Syria,SYR,2001,3583
Syria,SYR,2002,3550
Syria,SYR,2003,3819
Syria,SYR,2004,3893
Syria,SYR,2005,4021
Syria,SYR,2006,4299
Syria,SYR,2007,4525
Syria,SYR,2008,4728
Syria,SYR,2009,4813
Syria,SYR,2010,4813
Syria,SYR,2011,4796
Syria,SYR,2012,4517
Syria,SYR,2013,4511
Syria,SYR,2014,4645
Syria,SYR,2015,4664
Syria,SYR,2016,4806
Syria,SYR,2017,2926
Syria,SYR,2018,2903
Syria,SYR,2019,2550
Tajikistan,TJK,2000,1210
Tajikistan,TJK,2001,1230
Tajikistan,TJK,2002,1235
Tajikistan,TJK,2003,1241
Tajikistan,TJK,2004,1271
Tajikistan,TJK,2005,1280
Tajikistan,TJK,2006,1289
Tajikistan,TJK,2007,1304
Tajikistan,TJK,2008,1338
Tajikistan,TJK,2009,1376
Tajikistan,TJK,2010,1411
Tajikistan,TJK,2011,1424
Tajikistan,TJK,2012,1461
Tajikistan,TJK,2013,1499
Tajikistan,TJK,2014,1515
Tajikistan,TJK,2015,1552
Tajikistan,TJK,2016,1577
Tajikistan,TJK,2017,1600
Tajikistan,TJK,2018,1461
Tajikistan,TJK,2019,1461
Tanzania,TZA,2000,10794
Tanzania,TZA,2001,11015
Tanzania,TZA,2002,11043
Tanzania,TZA,2003,10903
Tanzania,TZA,2004,11249
Tanzania,TZA,2005,11456
Tanzania,TZA,2006,11391
Tanzania,TZA,2007,11718
Tanzania,TZA,2008,11871
Tanzania,TZA,2009,12343
Tanzania,TZA,2010,12784
Tanzania,TZA,2011,13062
Tanzania,TZA,2012,14264
Tanzania,TZA,2013,14687
Tanzania,TZA,2014,15296
Tanzania,TZA,2015,15858
Tanzania,TZA,2016,16252
Tanzania,TZA,2017,16902
Tanzania,TZA,2018,17470
Tanzania,TZA,2019,18054
Thailand,THA,2000,24570
Thailand,THA,2001,24956
Thailand,THA,2002,25097
Thailand,THA,2003,25069
Thailand,THA,2004,25257
Thailand,THA,2005,25423
Thailand,THA,2006,25459
Thailand,THA,2007,25763
Thailand,THA,2008,25854
Thailand,THA,2009,25849
Thailand,THA,2010,25758
Thailand,THA,2011,25799
Thailand,THA,2012,24635
Thailand,THA,2013,24562
Thailand,THA,2014,22308
Thailand,THA,2015,22554
Thailand,THA,2016,22447
Thailand,THA,2017,24298
Thailand,THA,2018,22458
Thailand,THA,2019,22428
Timor,TLS,2000,128
Timor,TLS,2001,127
Timor,TLS,2002,134
Timor,TLS,2003,142
Timor,TLS,2004,149
Timor,TLS,2005,155
Timor,TLS,2006,162
Timor,TLS,2007,158
Timor,TLS,2008,159
Timor,TLS,2009,163
Timor,TLS,2010,167
Timor,TLS,2011,171
Timor,TLS,2012,166
Timor,TLS,2013,171
Timor,TLS,2014,153
Timor,TLS,2015,157
Timor,TLS,2016,161
Timor,TLS,2017,157
Timor,TLS,2018,155
Timor,TLS,2019,154
Togo,TGO,2000,1481
Togo,TGO,2001,1541
Togo,TGO,2002,1601
Togo,TGO,2003,1649
Togo,TGO,2004,1697
Togo,TGO,2005,1732
Togo,TGO,2006,1801
Togo,TGO,2007,1841
Togo,TGO,2008,1905
Togo,TGO,2009,1954
Togo,TGO,2010,1995
Togo,TGO,2011,2054
Togo,TGO,2012,2076
Togo,TGO,2013,2133
Togo,TGO,2014,2161
Togo,TGO,2015,2191
Togo,TGO,2016,2224
Togo,TGO,2017,2245
Togo,TGO,2018,2276
Togo,TGO,2019,2316
Tonga,TON,2000,13
Tonga,TON,2001,13
Tonga,TON,2002,13
Tonga,TON,2003,13
Tonga,TON,2004,13
Tonga,TON,2005,14
Tonga,TON,2006,15
Tonga,TON,2007,14
Tonga,TON,2008,18
Tonga,TON,2009,11
Tonga,TON,2010,6
Tonga,TON,2011,9
Tonga,TON,2012,8
Tonga,TON,2013,8
Tonga,TON,2014,6
Tonga,TON,2015,7
Tonga,TON,2016,18
Tonga,TON,2017,18
Tonga,TON,2018,25
Tonga,TON,2019,34
Trinidad and Tobago,TTO,2000,172
Trinidad and Tobago,TTO,2001,205
Trinidad and Tobago,TTO,2002,192
Trinidad and Tobago,TTO,2003,260
Trinidad and Tobago,TTO,2004,231
Trinidad and Tobago,TTO,2005,249
Trinidad and Tobago,TTO,2006,262
Trinidad and Tobago,TTO,2007,275
Trinidad and Tobago,TTO,2008,326
Trinidad and Tobago,TTO,2009,292
Trinidad and Tobago,TTO,2010,268
Trinidad and Tobago,TTO,2011,213
Trinidad and Tobago,TTO,2012,240
Trinidad and Tobago,TTO,2013,189
Trinidad and Tobago,TTO,2014,202
Trinidad and Tobago,TTO,2015,180
Trinidad and Tobago,TTO,2016,165
Trinidad and Tobago,TTO,2017,153
Trinidad and Tobago,TTO,2018,141
Trinidad and Tobago,TTO,2019,130
Tunisia,TUN,2000,2302
Tunisia,TUN,2001,2277
Tunisia,TUN,2002,2261
Tunisia,TUN,2003,2322
Tunisia,TUN,2004,2348
Tunisia,TUN,2005,2432
Tunisia,TUN,2006,2434
Tunisia,TUN,2007,2447
Tunisia,TUN,2008,2498
Tunisia,TUN,2009,2508
Tunisia,TUN,2010,2538
Tunisia,TUN,2011,2542
Tunisia,TUN,2012,2482
Tunisia,TUN,2013,2502
Tunisia,TUN,2014,2517
Tunisia,TUN,2015,2559
Tunisia,TUN,2016,2595
Tunisia,TUN,2017,2461
Tunisia,TUN,2018,2166
Tunisia,TUN,2019,1928
Turkey,TUR,2000,5681
Turkey,TUR,2001,4522
Turkey,TUR,2002,4429
Turkey,TUR,2003,4360
Turkey,TUR,2004,4564
Turkey,TUR,2005,4645
Turkey,TUR,2006,4777
Turkey,TUR,2007,5162
Turkey,TUR,2008,4367
Turkey,TUR,2009,4458
Turkey,TUR,2010,4935
Turkey,TUR,2011,8089
Turkey,TUR,2012,7953
Turkey,TUR,2013,7825
Turkey,TUR,2014,7450
Turkey,TUR,2015,7763
Turkey,TUR,2016,7526
Turkey,TUR,2017,7657
Turkey,TUR,2018,6882
Turkey,TUR,2019,5573
Turkmenistan,TKM,2000,727
Turkmenistan,TKM,2001,744
Turkmenistan,TKM,2002,768
Turkmenistan,TKM,2003,783
Turkmenistan,TKM,2004,816
Turkmenistan,TKM,2005,816
Turkmenistan,TKM,2006,821
Turkmenistan,TKM,2007,825
Turkmenistan,TKM,2008,822
Turkmenistan,TKM,2009,837
Turkmenistan,TKM,2010,858
Turkmenistan,TKM,2011,858
Turkmenistan,TKM,2012,835
Turkmenistan,TKM,2013,914
Turkmenistan,TKM,2014,893
Turkmenistan,TKM,2015,910
Turkmenistan,TKM,2016,802
Turkmenistan,TKM,2017,839
Turkmenistan,TKM,2018,828
Turkmenistan,TKM,2019,800
Uganda,UGA,2000,8010
Uganda,UGA,2001,8192
Uganda,UGA,2002,8389
Uganda,UGA,2003,8488
Uganda,UGA,2004,8699
Uganda,UGA,2005,9002
Uganda,UGA,2006,9092
Uganda,UGA,2007,9372
Uganda,UGA,2008,9662
Uganda,UGA,2009,10018
Uganda,UGA,2010,10459
Uganda,UGA,2011,9508
Uganda,UGA,2012,10189
Uganda,UGA,2013,10687
Uganda,UGA,2014,11154
Uganda,UGA,2015,11574
Uganda,UGA,2016,12036
Uganda,UGA,2017,12324
Uganda,UGA,2018,12675
Uganda,UGA,2019,13012
Ukraine,UKR,2000,6646
Ukraine,UKR,2001,8605
Ukraine,UKR,2002,9358
Ukraine,UKR,2003,9581
Ukraine,UKR,2004,9719
Ukraine,UKR,2005,11797
Ukraine,UKR,2006,11790
Ukraine,UKR,2007,13674
Ukraine,UKR,2008,11452
Ukraine,UKR,2009,7836
Ukraine,UKR,2010,7066
Ukraine,UKR,2011,6926
Ukraine,UKR,2012,7060
Ukraine,UKR,2013,6596
Ukraine,UKR,2014,6201
Ukraine,UKR,2015,5797
Ukraine,UKR,2016,6089
Ukraine,UKR,2017,4599
Ukraine,UKR,2018,4429
Ukraine,UKR,2019,4487
United Arab Emirates,ARE,2000,502
United Arab Emirates,ARE,2001,522
United Arab Emirates,ARE,2002,778
United Arab Emirates,ARE,2003,900
United Arab Emirates,ARE,2004,850
United Arab Emirates,ARE,2005,856
United Arab Emirates,ARE,2006,910
United Arab Emirates,ARE,2007,1089
United Arab Emirates,ARE,2008,1273
United Arab Emirates,ARE,2009,1506
United Arab Emirates,ARE,2010,1659
United Arab Emirates,ARE,2011,1710
United Arab Emirates,ARE,2012,1635
United Arab Emirates,ARE,2013,1623
United Arab Emirates,ARE,2014,1636
United Arab Emirates,ARE,2015,1676
United Arab Emirates,ARE,2016,1678
United Arab Emirates,ARE,2017,1258
United Arab Emirates,ARE,2018,1085
United Arab Emirates,ARE,2019,870
United Kingdom,GBR,2000,4058
United Kingdom,GBR,2001,4164
United Kingdom,GBR,2002,4216
United Kingdom,GBR,2003,4290
United Kingdom,GBR,2004,4113
United Kingdom,GBR,2005,3995
United Kingdom,GBR,2006,3987
United Kingdom,GBR,2007,3583
United Kingdom,GBR,2008,3226
United Kingdom,GBR,2009,2702
United Kingdom,GBR,2010,2342
United Kingdom,GBR,2011,2149
United Kingdom,GBR,2012,1928
United Kingdom,GBR,2013,1858
United Kingdom,GBR,2014,2107
United Kingdom,GBR,2015,1927
United Kingdom,GBR,2016,2019
United Kingdom,GBR,2017,2015
United Kingdom,GBR,2018,2026
United Kingdom,GBR,2019,2169
United States,USA,2000,44148
United States,USA,2001,44676
United States,USA,2002,46575
United States,USA,2003,46286
United States,USA,2004,46158
United States,USA,2005,46394
United States,USA,2006,46474
United States,USA,2007,44863
United States,USA,2008,40721
United States,USA,2009,37139
United States,USA,2010,36153
United States,USA,2011,36128
United States,USA,2012,37405
United States,USA,2013,36174
United States,USA,2014,36061
United States,USA,2015,38705
United States,USA,2016,41555
United States,USA,2017,41550
United States,USA,2018,41053
United States,USA,2019,41694
Uruguay,URY,2000,559
Uruguay,URY,2001,518
Uruguay,URY,2002,410
Uruguay,URY,2003,406
Uruguay,URY,2004,462
Uruguay,URY,2005,424
Uruguay,URY,2006,481
Uruguay,URY,2007,479
Uruguay,URY,2008,531
Uruguay,URY,2009,552
Uruguay,URY,2010,573
Uruguay,URY,2011,590
Uruguay,URY,2012,527
Uruguay,URY,2013,585
Uruguay,URY,2014,555
Uruguay,URY,2015,522
Uruguay,URY,2016,460
Uruguay,URY,2017,485
Uruguay,URY,2018,544
Uruguay,URY,2019,512
Uzbekistan,UZB,2000,2413
Uzbekistan,UZB,2001,2404
Uzbekistan,UZB,2002,2098
Uzbekistan,UZB,2003,2555
Uzbekistan,UZB,2004,3346
Uzbekistan,UZB,2005,3397
Uzbekistan,UZB,2006,2669
Uzbekistan,UZB,2007,2790
Uzbekistan,UZB,2008,2928
Uzbekistan,UZB,2009,3611
Uzbekistan,UZB,2010,3216
Uzbekistan,UZB,2011,3262
Uzbekistan,UZB,2012,3045
Uzbekistan,UZB,2013,3482
Uzbekistan,UZB,2014,3306
Uzbekistan,UZB,2015,3694
Uzbekistan,UZB,2016,3617
Uzbekistan,UZB,2017,3585
Uzbekistan,UZB,2018,3326
Uzbekistan,UZB,2019,3853
Vanuatu,VUT,2000,26
Vanuatu,VUT,2001,27
Vanuatu,VUT,2002,28
Vanuatu,VUT,2003,29
Vanuatu,VUT,2004,29
Vanuatu,VUT,2005,29
Vanuatu,VUT,2006,29
Vanuatu,VUT,2007,30
Vanuatu,VUT,2008,30
Vanuatu,VUT,2009,31
Vanuatu,VUT,2010,32
Vanuatu,VUT,2011,33
Vanuatu,VUT,2012,33
Vanuatu,VUT,2013,34
Vanuatu,VUT,2014,39
Vanuatu,VUT,2015,42
Vanuatu,VUT,2016,43
Vanuatu,VUT,2017,44
Vanuatu,VUT,2018,44
Vanuatu,VUT,2019,45
Venezuela,VEN,2000,6631
Venezuela,VEN,2001,7404
Venezuela,VEN,2002,7493
Venezuela,VEN,2003,6989
Venezuela,VEN,2004,7328
Venezuela,VEN,2005,7182
Venezuela,VEN,2006,8276
Venezuela,VEN,2007,10016
Venezuela,VEN,2008,10416
Venezuela,VEN,2009,10329
Venezuela,VEN,2010,8877
Venezuela,VEN,2011,8684
Venezuela,VEN,2012,10105
Venezuela,VEN,2013,10537
Venezuela,VEN,2014,10360
Venezuela,VEN,2015,10501
Venezuela,VEN,2016,10640
Venezuela,VEN,2017,11106
Venezuela,VEN,2018,11041
Venezuela,VEN,2019,11127
Vietnam,VNM,2000,19251
Vietnam,VNM,2001,19507
Vietnam,VNM,2002,19813
Vietnam,VNM,2003,19916
Vietnam,VNM,2004,20668
Vietnam,VNM,2005,20661
Vietnam,VNM,2006,20721
Vietnam,VNM,2007,20780
Vietnam,VNM,2008,21372
Vietnam,VNM,2009,21420
Vietnam,VNM,2010,22529
Vietnam,VNM,2011,22520
Vietnam,VNM,2012,22783
Vietnam,VNM,2013,22681
Vietnam,VNM,2014,22629
Vietnam,VNM,2015,23582
Vietnam,VNM,2016,24970
Vietnam,VNM,2017,26338
Vietnam,VNM,2018,27868
Vietnam,VNM,2019,29475
World,OWID_WRL,2000,1167006
World,OWID_WRL,2001,1187215
World,OWID_WRL,2002,1210435
World,OWID_WRL,2003,1209726
World,OWID_WRL,2004,1212037
World,OWID_WRL,2005,1232889
World,OWID_WRL,2006,1246439
World,OWID_WRL,2007,1257615
World,OWID_WRL,2008,1257051
World,OWID_WRL,2009,1251282
World,OWID_WRL,2010,1258627
World,OWID_WRL,2011,1274238
World,OWID_WRL,2012,1275303
World,OWID_WRL,2013,1258854
World,OWID_WRL,2014,1248372
World,OWID_WRL,2015,1245499
World,OWID_WRL,2016,1252812
World,OWID_WRL,2017,1256190
World,OWID_WRL,2018,1268214
World,OWID_WRL,2019,1282142
Yemen,YEM,2000,3815
Yemen,YEM,2001,3934
Yemen,YEM,2002,4053
Yemen,YEM,2003,4173
Yemen,YEM,2004,4375
Yemen,YEM,2005,4419
Yemen,YEM,2006,4526
Yemen,YEM,2007,4688
Yemen,YEM,2008,4860
Yemen,YEM,2009,5177
Yemen,YEM,2010,5355
Yemen,YEM,2011,5741
Yemen,YEM,2012,5747
Yemen,YEM,2013,5884
Yemen,YEM,2014,6281
Yemen,YEM,2015,6896
Yemen,YEM,2016,7418
Yemen,YEM,2017,7644
Yemen,YEM,2018,8092
Yemen,YEM,2019,8561
Zambia,ZMB,2000,2850
Zambia,ZMB,2001,2907
Zambia,ZMB,2002,2954
Zambia,ZMB,2003,2953
Zambia,ZMB,2004,2993
Zambia,ZMB,2005,3017
Zambia,ZMB,2006,3029
Zambia,ZMB,2007,3017
Zambia,ZMB,2008,3066
Zambia,ZMB,2009,3146
Zambia,ZMB,2010,3217
Zambia,ZMB,2011,2899
